hour,inventory_time,inventory_tx,cm inv,unique_tx,unique_fp,unique_fn,tp_inv,tn_inv,fp_inv,fn_inv,fn_index_inv,fn_expiry_inv,FPR inv,FNR inv,Accuracy % inv,Reprocess % inv,total_tx,cm total,entry_tx,cm entry,added_tx,tp_entry,tn_entry,fp_entry,fn_entry,fn_index_entry,fn_expiry_entry,FPR Entry,FNR Entry,Accuracy % Entry,Reprocess % Entry,exit_tx,cm exit,exited_tx,block_tx,non_block,tp_exit,tn_exit,fp_exit,fn_exit,fn_index_exit,fn_expiry_exit,fn_index,fn_expiry,FPR Exit,FNR Exit,Accuracy % Exit,Reprocess % Exit,FPR,FNR,Accuracy %,Reprocess %,current_mempool_tx,shadow_mempool.size()
17,1609520400,540893,41539,13337,0,0,19125,22414,0,0,0,0,0,0,100,0,42251,504177,13323,337404,13323,0,13323,0,0,0,0,0,0,100,0,28928,14402,14402,14402,48,14402,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,3857,2430
18,1609524000,583173,42280,13359,1,0,19685,22592,3,0,0,0,7.09555e-05,0,99.9929,0,43914,547239,13358,365614,13358,0,13358,0,0,0,0,0,0,100,0,30556,14852,14851,14949,89,14850,97,1,1,1,0,1,0,6.7331e-05,6.7331e-05,99.9933,0.0067331,4.68702e-05,1.17176e-05,99.9965,0,2364,848
19,1609527600,627143,43970,13785,0,0,21145,22825,0,0,0,0,0,0,100,0,41564,588123,13758,392935,13758,0,13758,0,0,0,0,0,0,100,0,27806,13563,13563,13615,101,13563,52,0,0,0,0,0,0,0,0,100,0,0,0,100,0,2559,942
20,1609531200,666328,39185,12320,0,0,18284,20901,0,0,0,0,0,0,100,0,22799,610683,12336,410383,12336,0,12336,0,0,0,0,0,0,100,0,10463,5112,5112,5112,118,5112,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,9783,8048
21,1609534800,705642,39314,12479,0,0,18033,21281,0,0,0,0,0,0,100,0,45669,655991,12468,439271,12468,0,12468,0,0,0,0,0,0,100,0,33201,16420,16420,16420,177,16420,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,5831,3919
22,1609538400,743423,37781,11846,0,0,17407,20374,0,0,0,0,0,0,100,0,41693,697465,11842,465929,11842,0,11842,0,0,0,0,0,0,100,0,29851,14816,14816,14816,106,14816,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,2857,839
23,1609542000,778288,34865,11086,0,0,15822,19043,0,0,0,0,0,0,100,0,29437,726552,11121,486033,11121,0,11121,0,0,0,0,0,0,100,0,18316,8983,8983,9030,103,8983,47,0,0,0,0,0,0,0,0,100,0,0,0,100,0,4995,2874
24,1609545600,808904,30616,9667,0,0,14174,16442,0,0,0,0,0,0,100,0,29204,755475,9669,505329,9669,0,9669,0,0,0,0,0,0,100,0,19535,9627,9627,9636,71,9627,9,0,0,0,0,0,0,0,0,100,0,0,0,100,0,5037,2845
25,1609549200,839119,30215,9696,0,0,13751,16464,0,0,0,0,0,0,100,0,30969,786244,9705,525566,9705,0,9705,0,0,0,0,0,0,100,0,21264,10532,10532,10538,83,10532,6,0,0,0,0,0,0,0,0,100,0,0,0,100,0,4210,1935
26,1609552800,866124,27005,8814,0,0,12051,14954,0,0,0,0,0,0,100,0,25473,811339,8807,542517,8807,0,8807,0,0,0,0,0,0,100,0,16666,8144,8144,8166,88,8144,22,0,0,0,0,0,0,0,0,100,0,0,0,100,0,4873,2510
27,1609556400,889780,23656,7505,0,0,10593,13063,0,0,0,0,0,0,100,0,12846,823810,7507,552506,7507,0,7507,0,0,0,0,0,0,100,0,5339,2482,2482,2490,168,2482,8,0,0,0,0,0,0,0,0,100,0,0,0,100,0,9898,7367
28,1609560000,914517,24737,7824,0,0,11060,13677,0,0,0,0,0,0,100,0,34626,858230,7832,573632,7832,0,7832,0,0,0,0,0,0,100,0,26794,13294,13294,13296,92,13294,2,0,0,0,0,0,0,0,0,100,0,0,0,100,0,4436,1813
29,1609563600,938897,24380,7939,2,0,10964,13406,10,0,0,0,0.000410172,0,99.959,0,27025,884318,7932,590642,7932,0,7932,0,0,0,0,0,0,100,0,19093,9078,9078,9129,96,9076,51,2,0,0,0,0,0,0.000220313,0,99.978,0,0.000237774,0,99.9802,0,3290,573
30,1609567200,965794,26897,8497,0,0,12052,14845,0,0,0,0,0,0,100,0,23692,907581,8497,606522,8497,0,8497,0,0,0,0,0,0,100,0,15195,7383,7383,7430,48,7383,47,0,0,0,0,0,0,0,0,100,0,0,0,100,0,4404,1639
31,1609570800,996590,30796,9879,0,0,13862,16934,0,0,0,0,0,0,100,0,31817,938751,9878,627046,9878,0,9878,0,0,0,0,0,0,100,0,21939,10646,10646,10701,31,10646,55,0,0,0,0,0,0,0,0,100,0,0,0,100,0,3636,840
32,1609574400,1031642,35052,11253,1,0,16417,18634,1,0,0,0,2.8529e-05,0,99.9971,0,29559,968044,11245,647315,11245,0,11245,0,0,0,0,0,0,100,0,18314,9024,9024,9037,81,9023,13,1,0,0,0,0,0,0.000110816,0,99.9889,0,3.10824e-05,0,99.9984,0,5857,2981
33,1609578000,1067876,36234,11813,0,0,16140,20094,0,0,0,0,0,0,100,0,39958,1007244,11818,672824,11818,0,11818,0,0,0,0,0,0,100,0,28140,13691,13691,13759,52,13691,68,0,0,0,0,0,0,0,0,100,0,0,0,100,0,3984,1056
34,1609581600,1105321,37445,11966,0,0,17379,20066,0,0,0,0,0,0,100,0,31030,1037876,11974,694127,11974,0,11974,0,0,0,0,0,0,100,0,19056,9329,9329,9353,123,9329,24,0,0,0,0,0,0,0,0,100,0,0,0,100,0,6629,3578
35,1609585200,1146303,40982,12872,0,0,18738,22244,0,0,0,0,0,0,100,0,37447,1074829,12869,719038,12869,0,12869,0,0,0,0,0,0,100,0,24578,12042,12042,12073,94,12042,31,0,0,0,0,0,0,0,0,100,0,0,0,100,0,7456,4311
36,1609588800,1184531,38228,12265,1,0,17834,20389,5,0,0,0,0.000130794,0,99.9869,0,32469,1106974,12271,741246,12271,0,12271,0,0,0,0,0,0,100,0,20198,9937,9937,9937,162,9937,0,0,0,0,0,0,0,0,0,100,0,7.105e-05,0,99.9929,0,9790,6483
37,1609592400,1233910,49379,15418,1,0,22742,26633,4,0,0,0,8.10061e-05,0,99.9919,0,40108,1146826,15406,768875,15406,0,15406,0,0,0,0,0,0,100,0,24702,12223,12223,12223,128,12222,0,1,0,0,0,0,0,8.1813e-05,0,99.9918,0,5.60343e-05,0,99.9955,0,12973,9539
38,1609596000,1292815,58905,18403,2,0,27902,30997,6,0,0,0,0.000101859,0,99.9898,0,43837,1190393,18401,799859,18401,0,18401,0,0,0,0,0,0,100,0,25436,12583,12583,12583,134,12582,0,1,0,0,0,0,0,7.94723e-05,0,99.9921,0,6.83113e-05,0,99.9941,0,18791,15224
39,1609599600,1352604,59789,18857,2,0,27735,32048,6,0,0,0,0.000100353,0,99.99,0,48671,1238755,18836,833458,18836,0,18836,0,0,0,0,0,0,100,0,29835,14763,14763,14765,151,14762,2,1,0,0,0,0,0,6.77369e-05,0,99.9932,0,6.47243e-05,0,99.9945,0,22864,19147
40,1609603200,1408977,56373,18066,2,0,26417,29951,5,0,0,0,8.86949e-05,0,99.9911,0,36888,1275369,18076,860803,18076,0,18076,0,0,0,0,0,0,100,0,18812,9269,9269,9269,136,9269,0,0,0,0,0,0,0,0,0,100,0,5.3771e-05,0,99.9946,0,31671,27818
41,1609606800,1471884,62907,19916,2,0,29354,33547,6,0,0,0,9.53789e-05,0,99.9905,0,45637,1320412,19907,893278,19907,0,19907,0,0,0,0,0,0,100,0,25730,12568,12568,12568,297,12566,0,2,0,0,0,0,0,0.000159134,0,99.9841,0,7.41084e-05,0,99.9944,0,39010,34862
42,1609610400,1535149,63265,20199,4,0,29205,34045,15,0,0,0,0.000237098,0,99.9763,0,49379,1369299,20209,927826,20209,0,20209,0,0,0,0,0,0,100,0,29170,14339,14339,14339,246,14338,0,1,0,0,0,0,0,6.97399e-05,0,99.993,0,0.000142664,0,99.9866,0,44880,40487
43,1609614000,1597734,62585,19934,5,0,28743,33828,14,0,0,0,0.000223696,0,99.9776,0,58791,1427724,19925,967001,19925,0,19925,0,0,0,0,0,0,100,0,38866,19250,19249,19250,183,19244,0,5,1,1,0,1,0,0.00025974,5.19481e-05,99.974,0.00519481,0.000157012,8.26378e-06,99.9884,0,45556,40984
44,1609617600,1655077,57343,18430,9,0,26548,30773,22,0,0,0,0.000383656,0,99.9616,0,43088,1470296,18428,997501,18428,0,18428,0,0,0,0,0,0,100,0,24660,12072,12072,12073,257,12069,1,3,0,0,0,0,0,0.000248509,0,99.9752,0,0.000250213,0,99.978,0,51912,47086
45,1609621200,1712338,57261,18464,5,0,26895,30348,18,0,0,0,0.00031435,0,99.9686,0,61601,1531485,18465,1037328,18465,0,18465,0,0,0,0,0,0,100,0,43136,21362,21362,21364,203,21360,2,2,0,0,0,0,0,9.36242e-05,0,99.9906,0,0.000168848,0,99.9848,0,49015,43988
46,1609624800,1765810,53472,16990,12,0,25340,28095,37,0,0,0,0.000691951,0,99.9308,0,51798,1582977,16962,1071555,16962,0,16962,0,0,0,0,0,0,100,0,34836,17265,17263,17265,152,17254,0,9,2,2,0,2,0,0.000521286,0.000115841,99.9479,0.0115841,0.000438246,1.90542e-05,99.9648,0,48714,43542
47,1609628400,1807751,41941,13452,5,0,19633,22295,13,0,0,0,0.000309959,0,99.969,0,40536,1623229,13468,1098415,13468,0,13468,0,0,0,0,0,0,100,0,27068,13392,13391,13393,141,13385,1,6,1,1,0,1,0,0.000448029,7.46714e-05,99.9552,0.00746714,0.000231163,1.21665e-05,99.9842,0,48791,43483
48,1609632000,1844980,37229,11804,5,0,17447,19767,15,0,0,0,0.000402912,0,99.9597,0,50071,1673098,11797,1129248,11797,0,11797,0,0,0,0,0,0,100,0,38274,19036,19032,19036,100,19025,0,7,4,4,0,4,0,0.000367724,0.000210128,99.9632,0.0210128,0.000252589,4.59253e-05,99.9828,0,41556,36151
49,1609635600,1878292,33312,10545,4,0,15099,18200,13,0,0,0,0.00039025,0,99.961,0,28372,1701219,10553,1148585,10553,0,10553,0,0,0,0,0,0,100,0,17819,8784,8784,8822,85,8780,38,4,0,0,0,0,0,0.000455373,0,99.9545,0,0.000276724,0,99.9788,0,43325,37839
50,1609639200,1909910,31618,10098,3,0,14543,17068,7,0,0,0,0.000221393,0,99.9779,0,50757,1751888,10079,1178959,10079,0,10079,0,0,0,0,0,0,100,0,40678,20295,20286,20296,42,20282,1,4,9,9,0,9,0,0.000197093,0.000443459,99.9803,0.0443459,0.000133678,0.000109373,99.9915,0,33118,27585
51,1609642800,1940403,30493,9571,1,0,14010,16479,4,0,0,0,0.000131178,0,99.9869,0,26596,1778394,9584,1197004,9584,0,9584,0,0,0,0,0,0,100,0,17012,8461,8457,8461,45,8457,0,0,4,4,0,4,0,0,0.000472757,100,0.0472757,7.01767e-05,7.01767e-05,99.993,0,34245,28663
52,1609646400,1970041,29638,9134,0,0,13388,16250,0,0,0,0,0,0,100,0,33016,1811294,9154,1218031,9154,0,9154,0,0,0,0,0,0,100,0,23862,11873,11873,11874,57,11872,1,1,0,0,0,0,0,8.42247e-05,0,99.9916,0,1.59903e-05,0,100,0,31526,25888
53,1609650000,1998447,28406,8939,2,0,12660,15740,6,0,0,0,0.000211223,0,99.9789,0,39552,1850741,8931,1242220,8931,0,8931,0,0,0,0,0,0,100,0,30621,15258,15252,15258,52,15251,0,1,6,6,0,6,0,6.55394e-05,0.000393236,99.9934,0.0393236,0.000103164,8.84265e-05,99.9912,0,25205,19510
54,1609653600,2033600,35153,11309,1,0,16092,19058,3,0,0,0,8.53412e-05,0,99.9915,0,47998,1898626,11305,1271815,11305,0,11305,0,0,0,0,0,0,100,0,36693,18290,18281,18290,56,18277,0,4,9,9,0,9,0,0.000218699,0.000492072,99.9781,0.0492072,8.42988e-05,0.000108384,99.9964,0,18229,12473
55,1609657200,2070918,37318,11915,0,0,17406,19912,0,0,0,0,0,0,100,0,24777,1923289,11921,1290107,11921,0,11921,0,0,0,0,0,0,100,0,12856,6371,6371,6371,56,6371,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,23779,17967
56,1609660800,2116643,45725,14331,3,0,21518,24197,10,0,0,0,0.000218699,0,99.9781,0,53535,1976591,14336,1323926,14336,0,14336,0,0,0,0,0,0,100,0,39199,19483,19481,19484,115,19479,1,2,2,2,0,2,0,0.000102654,0.000102654,99.9897,0.0102654,0.000121179,2.01965e-05,99.9899,0,18634,12707
57,1609664400,2162696,46053,14593,2,0,21169,24878,6,0,0,0,0.000130285,0,99.987,0,35008,2011244,14589,1348547,14589,0,14589,0,0,0,0,0,0,100,0,20419,10032,10032,10032,177,10030,0,2,0,0,0,0,0,0.000199362,0,99.9801,0,9.91252e-05,0,99.9926,0,23191,17089
58,1609668000,2209197,46501,14965,0,0,21261,25240,0,0,0,0,0,0,100,0,47242,2058219,14959,1379514,14959,0,14959,0,0,0,0,0,0,100,0,32283,16008,16006,16008,132,16006,0,0,2,2,0,2,0,0,0.000124938,100,0.0124938,0,2.13959e-05,100,0,22144,15908
59,1609671600,2252801,43604,13507,3,0,20836,22757,11,0,0,0,0.00025227,0,99.9748,0,31460,2089220,13511,1401770,13511,0,13511,0,0,0,0,0,0,100,0,17949,8745,8745,8745,228,8745,0,0,0,0,0,0,0,0,0,100,0,0.000147443,0,99.9853,0,26910,20446
60,1609675200,2298325,45524,14259,4,0,21224,24284,16,0,0,0,0.000351463,0,99.9649,0,39522,2128495,14247,1428531,14247,0,14247,0,0,0,0,0,0,100,0,25275,12514,12514,12514,123,12511,0,3,0,0,0,0,0,0.000239731,0,99.976,0,0.000224059,0,99.9811,0,28643,22059
61,1609678800,2345668,47343,15293,4,0,21979,25353,11,0,0,0,0.000232347,0,99.9768,0,54468,2182724,15293,1463292,15293,0,15293,0,0,0,0,0,0,100,0,39175,19468,19468,19469,117,19465,1,3,0,0,0,0,0,0.000154099,0,99.9846,0,0.000137833,0,99.9892,0,24468,17770
62,1609682400,2397371,51703,16283,0,0,24286,27417,0,0,0,0,0,0,100,0,43634,2226069,16271,1493100,16271,0,16271,0,0,0,0,0,0,100,0,27363,13537,13537,13537,144,13537,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,27202,20360
63,1609686000,2450665,53294,17141,2,0,24720,28566,8,0,0,0,0.000150111,0,99.985,0,61758,2287583,17142,1532428,17142,0,17142,0,0,0,0,0,0,100,0,44616,22186,22185,22186,121,22181,0,4,1,1,0,1,0,0.000180294,4.50735e-05,99.982,0.00450735,0.000104522,8.71019e-06,99.993,0,22159,15199
64,1609689600,2503928,53263,17129,4,0,24660,28591,12,0,0,0,0.000225297,0,99.9775,0,47440,2334833,17134,1564620,17134,0,17134,0,0,0,0,0,0,100,0,30306,15058,15058,15058,95,15055,0,3,0,0,0,0,0,0.00019923,0,99.9801,0,0.000149234,0,99.9881,0,24235,17183
65,1609693200,2562283,58355,18458,0,0,27412,30943,0,0,0,0,0,0,100,0,62041,2396722,18451,1604790,18451,0,18451,0,0,0,0,0,0,100,0,43590,21719,21717,21719,76,21716,0,1,2,2,0,2,0,4.60426e-05,9.20853e-05,99.9954,0.00920853,8.31642e-06,1.66328e-05,100,0,20969,13840
66,1609696800,2619218,56935,17971,4,0,26543,30382,10,0,0,0,0.000175639,0,99.9824,0,53570,2450085,17973,1640458,17973,0,17973,0,0,0,0,0,0,100,0,35597,17695,17695,17696,102,17692,1,3,0,0,0,0,0,0.000169539,0,99.983,0,0.000117863,0,99.9909,0,21247,14019
67,1609700400,2672382,53164,16819,6,0,24704,28443,17,0,0,0,0.000319765,0,99.968,0,50661,2500584,16811,1674113,16811,0,16811,0,0,0,0,0,0,100,0,33850,16844,16844,16844,80,16841,0,3,0,0,0,0,0,0.000178105,0,99.9822,0,0.000192933,0,99.9836,0,21214,13909
68,1609704000,2725438,53056,16760,1,0,24169,28885,2,0,0,0,3.7696e-05,0,99.9962,0,49024,2549506,16754,1706951,16754,0,16754,0,0,0,0,0,0,100,0,32270,16084,16083,16084,50,16080,0,3,1,1,0,1,0,0.000186521,6.21736e-05,99.9813,0.00621736,4.90302e-05,9.80604e-06,99.998,0,21885,14532
69,1609707600,2775295,49857,15676,5,0,23431,26413,13,0,0,0,0.000260746,0,99.9739,0,46951,2596280,15676,1738176,15676,0,15676,0,0,0,0,0,0,100,0,31275,15549,15549,15549,88,15544,0,5,0,0,0,0,0,0.000321564,0,99.9678,0,0.000186276,0,99.9865,0,22012,14576
70,1609711200,2829429,54134,16587,1,0,24985,29147,2,0,0,0,3.69454e-05,0,99.9963,0,53147,2649229,16587,1772944,16587,0,16587,0,0,0,0,0,0,100,0,36560,18181,18180,18181,97,18179,0,1,1,1,0,1,0,5.50025e-05,5.50025e-05,99.9945,0.00550025,2.80157e-05,9.33855e-06,99.9981,0,20419,12886
71,1609714800,2876190,46761,14899,3,0,21259,25492,10,0,0,0,0.000213853,0,99.9786,0,47441,2696548,14885,1804046,14885,0,14885,0,0,0,0,0,0,100,0,32556,16217,16205,16219,58,16201,2,4,12,12,0,12,0,0.000246655,0.000739964,99.9753,0.0739964,0.00014881,0.000127551,99.9894,0,19099,11500
72,1609718400,2916769,40579,12838,2,0,18593,21980,6,0,0,0,0.00014786,0,99.9852,0,33506,2729880,12832,1827128,12832,0,12832,0,0,0,0,0,0,100,0,20674,10250,10250,10250,87,10250,0,0,0,0,0,0,0,0,0,100,0,8.11787e-05,0,99.9919,0,21681,13995
73,1609722000,2955299,38530,12270,1,0,17691,20835,4,0,0,0,0.000103815,0,99.9896,0,53523,2783280,12282,1859969,12282,0,12282,0,0,0,0,0,0,100,0,41241,20559,20550,20561,58,20547,2,3,9,9,0,9,0,0.000145921,0.000437764,99.9854,0.0437764,7.61449e-05,9.79006e-05,99.9957,0,13413,5663
74,1609725600,2990471,35172,11337,1,0,15973,19198,1,0,0,0,2.84317e-05,0,99.9972,0,33092,2816292,11330,1882140,11330,0,11330,0,0,0,0,0,0,100,0,21762,10841,10839,10841,39,10839,0,0,2,2,0,2,0,0,0.000184485,100,0.0184485,1.46662e-05,2.93324e-05,99.9985,0,13904,6113
75,1609729200,3025240,34769,11094,1,0,16051,18715,3,0,0,0,8.62838e-05,0,99.9914,0,36502,2852712,11102,1905901,11102,0,11102,0,0,0,0,0,0,100,0,25400,12659,12659,12659,40,12658,0,1,0,0,0,0,0,7.89952e-05,0,99.9921,0,5.61885e-05,0,99.9958,0,12347,4517
76,1609732800,3061005,35765,11542,0,0,16328,19437,0,0,0,0,0,0,100,0,39632,2892266,11540,1931448,11540,0,11540,0,0,0,0,0,0,100,0,28092,14007,13999,14007,26,13999,0,0,8,8,0,8,0,0,0.000571143,100,0.0571143,0,0.000106215,100,0,9888,2024
77,1609736400,3094199,33194,10377,2,0,14951,18237,6,0,0,0,0.000180756,0,99.9819,0,15963,2908110,10368,1944554,10368,0,10368,0,0,0,0,0,0,100,0,5595,2738,2738,2738,59,2738,0,0,0,0,0,0,0,0,0,100,0,0.000122354,0,99.9878,0,17518,9595
78,1609740000,3130802,36603,11610,2,0,16759,19838,6,0,0,0,0.000163921,0,99.9836,0,35084,2943057,11609,1967832,11609,0,11609,0,0,0,0,0,0,100,0,23475,11669,11669,11669,68,11666,0,3,0,0,0,0,0,0.000257091,0,99.9743,0,0.000125786,0,99.9916,0,17458,9470
79,1609743600,3174937,44135,14169,2,0,20130,23999,6,0,0,0,0.000135947,0,99.9864,0,50673,2993487,14174,2000134,14174,0,14174,0,0,0,0,0,0,100,0,36499,18128,18126,18129,120,18123,1,3,2,2,0,2,0,0.00016549,0.000110327,99.9835,0.0110327,9.51726e-05,2.11495e-05,99.9937,0,13506,5399
80,1609747200,3223221,48284,15150,2,0,22898,25378,8,0,0,0,0.000165686,0,99.9834,0,51507,3044725,15146,2033326,15146,0,15146,0,0,0,0,0,0,100,0,36361,18046,18044,18046,134,18042,0,2,2,2,0,2,0,0.000110828,0.000110828,99.9889,0.0110828,0.00010048,2.00961e-05,99.992,0,10608,2367
81,1609750800,3275927,52706,16551,0,0,24193,28513,0,0,0,0,0,0,100,0,45678,3090208,16535,2064335,16535,0,16535,0,0,0,0,0,0,100,0,29143,14474,14473,14474,97,14473,0,0,1,1,0,1,0,0,6.90894e-05,100,0.00690894,0,1.01844e-05,100,0,12670,4331
82,1609754400,3333727,57800,18376,2,0,27568,30227,5,0,0,0,8.65052e-05,0,99.9913,0,60421,3150376,18386,2103612,18386,0,18386,0,0,0,0,0,0,100,0,42035,20891,20891,20892,125,20890,1,1,0,0,0,0,0,4.78675e-05,0,99.9952,0,5.08613e-05,0,99.9958,0,10165,1702
83,1609758000,3401606,67879,21095,1,0,30514,37359,6,0,0,0,8.83926e-05,0,99.9912,0,48287,3198448,21084,2138190,21084,0,21084,0,0,0,0,0,0,100,0,27203,13494,13494,13494,107,13494,0,0,0,0,0,0,0,0,0,100,0,5.1746e-05,0,99.9948,0,17755,9185
84,1609761600,3464045,62439,19624,1,0,28767,33666,6,0,0,0,9.60938e-05,0,99.9904,0,53436,3251707,19631,2174635,19631,0,19631,0,0,0,0,0,0,100,0,33805,16814,16814,16814,87,16812,0,2,0,0,0,0,0,0.000118948,0,99.9881,0,6.91455e-05,0,99.9948,0,20572,11917
85,1609765200,3519677,55632,17597,1,0,26151,29476,5,0,0,0,8.98763e-05,0,99.991,0,51000,3302495,17596,2208827,17596,0,17596,0,0,0,0,0,0,100,0,33404,16596,16596,16596,106,16595,0,1,0,0,0,0,0,6.02555e-05,0,99.994,0,5.63804e-05,0,99.9953,0,21572,12812
86,1609768800,3579643,59966,18635,3,0,27990,31969,7,0,0,0,0.000116733,0,99.9883,0,41961,3344093,18614,2238933,18614,0,18614,0,0,0,0,0,0,100,0,23347,11492,11492,11492,181,11491,0,1,0,0,0,0,0,8.70171e-05,0,99.9913,0,7.87681e-05,0,99.9931,0,28694,19754
87,1609772400,3639849,60206,18396,3,0,28753,31445,8,0,0,0,0.000132877,0,99.9867,0,50901,3394670,18407,2273425,18407,0,18407,0,0,0,0,0,0,100,0,32494,16085,16085,16086,161,16082,1,3,0,0,0,0,0,0.000186509,0,99.9813,0,9.92932e-05,0,99.9928,0,31016,21918
88,1609776000,3702840,62991,19420,4,0,30109,32867,15,0,0,0,0.000238129,0,99.9762,0,61051,3455521,19391,2313546,19391,0,19391,0,0,0,0,0,0,100,0,41660,20730,20728,20730,100,20724,0,4,2,2,0,2,0,0.000192957,9.64785e-05,99.9807,0.00964785,0.000153421,1.61496e-05,99.9879,0,29679,20483
